"countryname","IPAddress","DNSDOMAIN","Location","ASNNumber","SoftwareVersion","DNSSEC","Reliability"
"Germany","212.66.129.108","na-dns-p02.netaachen.com","Aachen, Nordrhein-West...","AS9189 NetAachen GmbH","__","No","1 % "
"Germany","46.16.216.25","fip-dnsbb-2.mdex.de","Tangstedt, Schleswig-H...","AS200567 Wireless Logic mdex GmbH","it's my secret","Yes","68 % "
"Germany","52.29.2.17","ec2-52-29-2-17.eu-central-1.compute.amazonaws.com","Frankfurt am Main, Hessen","AS16509 Amazon.com, Inc.","__","Yes","96 % "
"Germany","62.146.202.2","ns2.rms-online.de","Schwabach, Bayern","AS15598 IP Exchange GmbH","9.11.5-P4-5.1+deb10u3-Debian","Yes","74 % "
"Germany","5.189.138.153","cloud.mzone.pro","Munich, Bayern","AS51167 Contabo GmbH","__","No","35 % "
"Germany","46.38.253.185","pi-1.it-sos-bonn.de","Karlsruhe, Baden-Wurtt...","AS197540 netcup GmbH","__","No","69 % "
"Germany","165.227.162.76","mail.noahgodwin.com","Frankfurt am Main, Hessen","AS14061 DigitalOcean, LLC","__","No","46 % "
"Germany","46.228.199.116","199116.vs.webtropia.com","Dusseldorf, Nordrhein-...","AS24961 myLoc managed IT AG","__","No","12 % "
"Germany","62.153.165.107","","Muggenhof, Bayern","AS3320 Deutsche Telekom AG","__","No","75 % "
"Germany","195.238.40.45","ns1.direcpceu.com","Griesheim, Thuringen","AS12440 Hughes Network Systems GmbH","9.4.2-P2","Yes","58 % "
"Germany","79.143.182.242","ns1.contabo.net","Munich, Bayern","AS51167 Contabo GmbH","__","No","24 % "
"Germany","178.238.234.231","ns2.contabo.net","Munich, Bayern","AS51167 Contabo GmbH","__","No","24 % "
"Germany","167.86.119.175","galaxy.mydchub.com","Munich, Bayern","AS51167 Contabo GmbH","__","No","24 % "
"Ghana","212.96.1.70","dnspro.gstelecom.net","Accra, Greater Accra","AS29614 Ghana Telecommunications Company Limited","__","Yes","60 % "
"Gibraltar","185.83.149.220","185.83.149.220.static.user.gibfibre.com","Gibraltar, Gibraltar","AS202087 GIBFIBRE LTD","__","No","0 % "
"Gibraltar","103.6.168.114","","Singapore, Singapore","AS38001 NewMedia Express Pte Ltd","__","No","0 % "
"Greece","194.177.210.210","pdns1.grnet.gr","Athens, Attiki","AS5408 National Infrastructures for Research and Technology S.A.","unbound 1.12.0","Yes","100 % "
"Greece","195.97.81.210","","Athens, Attiki","AS3329 VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA","__","No","23 % "
"Guatemala","190.56.135.221","221.135.56.190.static.intelnet.net.gt","Guatemala City, Guatemala","AS14754 Telgua","dnsmasq-2.52","Yes","51 % "
"Guatemala","190.149.249.57","57.249.149.190.static.intelnet.net.gt","Guatemala City, Guatemala","AS14754 Telgua","dnsmasq-2.52","Yes","56 % "
"Guatemala","216.230.151.221","221.151.static.intelnet.net.gt","Guatemala City, Guatemala","AS14754 Telgua","dnsmasq-2.52","Yes","92 % "
"Guernsey","78.41.5.211","211.5.41.78.jtglobal.com","Saint Peter Port, Guer...","AS8681 JT (Jersey) Limited","__","No","0 % "
"Honduras","200.115.176.23","ns1.banpais.hn","Sula, Santa Barbara","AS262205 Banco del Pais","9.9.4-RedHat-9.9.4-29.el7","No","23 % "
"Honduras","190.11.225.2","ns1.psinet.hn","Jutiapa, Atlantida","AS27923 COMPAÑIA DE TELEVISION VIA SATELITE, S.A. (TEVISAT S.A.)","__","Yes","66 % "
"Honduras","181.114.59.245","www.netsys.hn","Sula, Santa Barbara","AS263170 Netsys","9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6","Yes","98 % "
"Honduras","201.220.136.186","201-220-136-186.reverse.cablecolor.hn","Valle de Angeles, Fran...","AS27884 CABLECOLOR S.A.","__","No","53 % "
"Honduras","190.124.166.8","bloque166ip8.reytelhn.net","Sula, Santa Barbara","AS27932 Redes y Telecomunicaciones","__","No","56 % "
"Hong Kong","158.132.187.187","w2008s-dc04.lsgi.polyu.edu.hk","Hong Kong, Hong Kong","AS4616 Information Technology Services","__","No","59 % "
"Hong Kong","59.148.213.230","059148213230.ctinets.com","Hong Kong, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","__","Yes","35 % "
"Hong Kong","59.148.249.214","059148249214.ctinets.com","Hong Kong, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","__","No","6 % "
"Hong Kong","59.148.250.34","059148250034.ctinets.com","Hong Kong, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6","Yes","62 % "
"Hong Kong","59.152.214.132","mail.tianchengauction.com","Hong Kong, Hong Kong","AS9381 HKBN Enterprise Solutions HK Limited","__","Yes","62 % "
"Hong Kong","61.93.207.118","061093207118.ctinets.com","Hong Kong, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","__","No","37 % "
"Hong Kong","61.93.221.46","061093221046.ctinets.com","Hong Kong, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","dnsmasq-2.66","Yes","12 % "
"Hong Kong","101.78.189.210","","Hong Kong, Hong Kong","AS9381 HKBN Enterprise Solutions HK Limited","dnsmasq-2.78","Yes","71 % "
"Hong Kong","101.78.230.189","","Hong Kong, Hong Kong","AS9381 HKBN Enterprise Solutions HK Limited","__","No","6 % "
"Hong Kong","103.198.192.43","ioshare.com","Hong Kong, Hong Kong","AS55720 Gigabit Hosting Sdn Bhd","__","Yes","68 % "
"Hong Kong","103.244.159.82","mail.leehungfat.com.hk","Hong Kong, Hong Kong","AS9381 HKBN Enterprise Solutions HK Limited","__","Yes","29 % "
"Hong Kong","123.1.150.117","","Hong Kong, Hong Kong","AS17444 AS number for New World Telephone Ltd.","dnsmasq-","Yes","5 % "
"Hong Kong","123.1.150.119","","Hong Kong, Hong Kong","AS17444 AS number for New World Telephone Ltd.","dnsmasq-","Yes","9 % "
"Hong Kong","123.1.150.120","","Hong Kong, Hong Kong","AS17444 AS number for New World Telephone Ltd.","dnsmasq-","Yes","12 % "
"Hong Kong","123.1.150.121","","Hong Kong, Hong Kong","AS17444 AS number for New World Telephone Ltd.","dnsmasq-","Yes","9 % "
"Hong Kong","152.101.4.130","ns7.hk.net","Singapore, Singapore","AS4058 CITIC Telecom International CPC Limited","[secured]","Yes","52 % "
"Hong Kong","202.64.161.118","","Hong Kong, Hong Kong","AS2706 HKBN Enterprise Solutions HK Limited","__","Yes","23 % "
"Hong Kong","202.130.97.66","dns2.ibn-ipv6.info","Hong Kong, Hong Kong","AS9381 HKBN Enterprise Solutions HK Limited","__","No","100 % "
"Hong Kong","202.130.102.211","mail.sinocap.com.hk","Hong Kong, Hong Kong","AS9381 HKBN Enterprise Solutions HK Limited","__","Yes","3 % "
"Hong Kong","202.134.72.177","static-ip-177-72-134-202.rev.dyxnet.com","Hong Kong, Hong Kong","AS9584 Diyixian.com Limited","__","No","75 % "
"Hong Kong","202.134.87.4","static-ip-4-87-134-202.rev.dyxnet.com","Hong Kong, Hong Kong","AS9584 Diyixian.com Limited","__","Yes","33 % "
"Hong Kong","202.155.222.251","","Hong Kong, Hong Kong","AS9381 HKBN Enterprise Solutions HK Limited","__","Yes","7 % "
"Hong Kong","202.174.158.10","ns5.speedcast.com","Hong Kong, Hong Kong","AS9229 SPEEDCAST Limited","9.9.4-RedHat-9.9.4-29.el7_2.3","Yes","22 % "
"Hong Kong","203.186.61.66","203186061066.static.ctinets.com","Hong Kong, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","__","No","14 % "
"Hong Kong","203.186.217.188","203186217188.ctinets.com","Hong Kong, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","__","Yes","5 % "
"Hong Kong","210.0.128.241","","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","Yes","100 % "
"Hong Kong","210.0.128.242","","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","Yes","100 % "
"Hong Kong","210.0.255.216","","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","Yes","100 % "
"Hong Kong","210.87.250.59","ns5.imsbiz.com","Hong Kong, Hong Kong","AS4515 HKT Limited","[Secured]","Yes","100 % "
"Hong Kong","210.176.64.218","","Hong Kong, Hong Kong","AS4515 HKT Limited","DNSServer","Yes","18 % "
"Hong Kong","210.176.64.219","","Hong Kong, Hong Kong","AS4515 HKT Limited","DNSServer","Yes","40 % "
"Hong Kong","210.177.222.162","","Hong Kong, Hong Kong","AS4515 HKT Limited","__","Yes","2 % "
"Hong Kong","210.177.222.168","mail.tfcit.com.hk","Hong Kong, Hong Kong","AS4515 HKT Limited","__","Yes","9 % "
"Hong Kong","218.102.1.7","tswc2a007.netvigator.com","Hong Kong, Hong Kong","AS4760 HKT Limited","__","No","67 % "
"Hong Kong","218.102.1.8","tswc2a008.netvigator.com","Hong Kong, Hong Kong","AS4760 HKT Limited","__","No","65 % "
"Hong Kong","218.103.124.88","088.124.103.218.static.netvigator.com","Sam Tsuen, Hong Kong","AS4760 HKT Limited","__","No","38 % "
"Hong Kong","223.197.220.13","223-197-220-13.static.imsbiz.com","Kwun Tong, Hong Kong","AS4760 HKT Limited","__","Yes","68 % "
"Hong Kong","203.198.7.66","ns4.netvigator.com","Hong Kong, Hong Kong","AS4760 HKT Limited","[Secured]","Yes","72 % "
"Hong Kong","210.0.255.250","bbdns1.on-nets.com","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","Yes","47 % "
"Hong Kong","210.0.255.251","bbdns2.on-nets.com","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","Yes","38 % "
"Hong Kong","210.0.128.250","ns250.on-nets.com","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","Yes","100 % "
"Hong Kong","210.0.128.251","ns251.on-nets.com","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","Yes","100 % "
"Hong Kong","202.14.67.14","ns2.pacific.net.hk","Hong Kong, Hong Kong","AS2706 HKBN Enterprise Solutions HK Limited","__","Yes","75 % "
"Hong Kong","59.148.214.44","mail1.wahtungmetal.com","Kau Wa Keng, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","__","Yes","73 % "
"Hong Kong","116.48.150.197","197.150.48.116.static.netvigator.com","Hong Kong, Hong Kong","AS4760 HKT Limited","__","Yes","59 % "
"Hong Kong","223.197.203.142","mail.onestopitservices.com","Hong Kong, Hong Kong","AS4760 HKT Limited","__","Yes","7 % "
"Hong Kong","210.0.255.144","","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","Yes","100 % "
"Hong Kong","202.130.97.65","dns1.hkbnes.net.hk","Hong Kong, Hong Kong","AS9381 HKBN Enterprise Solutions HK Limited","__","No","94 % "
"Hong Kong","202.14.67.4","ns1.pacific.net.hk","Hong Kong, Hong Kong","AS2706 HKBN Enterprise Solutions HK Limited","__","Yes","75 % "
"Hong Kong","202.180.160.1","ns7.imsbiz.com","Hong Kong, Hong Kong","AS4515 HKT Limited","[Secured]","Yes","75 % "
"Hong Kong","203.198.68.197","197.68.198.203.static.netvigator.com","Chung Hau, Hong Kong","AS4515 HKT Limited","__","Yes","62 % "
"Hong Kong","218.102.23.228","ns3.netvigator.com","Hong Kong, Hong Kong","AS4760 HKT Limited","[Secured]","Yes","73 % "
"Hong Kong","203.80.116.234","203080116234.ctinets.com","Hong Kong, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","__","No","67 % "
"Hong Kong","118.140.0.238","static-bbs-238-0-140-118-on-nets.com","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","No","2 % "
"Hong Kong","183.179.147.14","183179147014.ctinets.com","Hong Kong, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","__","No","25 % "
"Hong Kong","202.181.242.131","ns1.apricot.com.hk","Hong Kong, Hong Kong","AS7540 HongKong Commercial Internet Exchange","__","No","21 % "
"Hong Kong","210.87.250.154","ns8.imsbiz.com","Hong Kong, Hong Kong","AS4515 HKT Limited","[Secured]","Yes","75 % "
"Hong Kong","218.188.215.94","static-bbs-94-215-188-218-on-nets.com","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","No","10 % "
"Hong Kong","121.202.228.25","m121-202-228-25.smartone.com","Hong Kong, Hong Kong","AS17924 SmarTone Mobile Communications Ltd","dnsmasq-2.40","Yes","38 % "
"Hong Kong","115.160.156.42","","Hong Kong, Hong Kong","AS9381 HKBN Enterprise Solutions HK Limited","__","No","5 % "
"Hong Kong","202.181.238.98","ip98.in51.com","Hong Kong, Hong Kong","AS7540 HongKong Commercial Internet Exchange","__","No","12 % "
"Hong Kong","202.92.168.47","","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","No","34 % "
"Hong Kong","59.188.30.70","srv02.extremesys.com.hk","Hong Kong, Hong Kong","AS17444 AS number for New World Telephone Ltd.","__","No","21 % "
"Hong Kong","14.198.92.130","014198092130.ctinets.com","Hong Kong, Hong Kong","AS9269 Hong Kong Broadband Network Ltd.","__","No","24 % "
"Hong Kong","210.3.136.50","static-bbs-50-136-3-210-on-nets.com","Hong Kong, Hong Kong","AS9304 HGC Global Communications Limited","__","No","12 % "
"Hong Kong","117.18.119.42","","Hong Kong, Hong Kong","AS7540 HongKong Commercial Internet Exchange","__","Yes","19 % "
"Hong Kong","202.153.110.47","","Hong Kong, Hong Kong","AS9925 Powerbase DataCenter Services (HK) Ltd.","__","Yes","49 % "
"Hong Kong","119.81.170.18","12.aa.5177.ip4.static.sl-reverse.com","Hong Kong, Hong Kong","AS36351 SoftLayer Technologies Inc.","__","No","23 % "
"Hungary","2001:470:2351::1","","Fremont, California","AS6939 Hurricane Electric LLC","__","Yes","89 % "
"Hungary","2001:470:2351:11::1","","Fremont, California","AS6939 Hurricane Electric LLC","__","Yes","95 % "
"Hungary","194.38.104.124","124.104-38-194.hosting.adatpark.hu","Budapest, Budapest","AS5483 Magyar Telekom plc.","__","No","32 % "
"Hungary","82.141.171.84","","Hajduszoboszlo, Hajdu-...","AS12301 Invitech ICT Services Kft.","__","No","8 % "
"Hungary","195.228.140.138","www.olajterv.hu","Budapest, Budapest","AS5483 Magyar Telekom plc.","__","Yes","48 % "
"Hungary","87.229.99.1","ns1.sigmanet.hu","Budapest, Budapest","AS42964 SigmaNet Szolgaltato es Kereskedelm Ltd","__","No","75 % "
"Hungary","193.110.60.3","phone-qinq1.digicable.hu","Budapest, Budapest","AS20845 DIGI Tavkozlesi es Szolgaltato Kft.","9.16.12","Yes","62 % "
"Hungary","91.137.135.75","91-137-135-75.opticon.hu","Kecskemet, Bacs-Kiskun","AS24822 OPC Networks Kft.","__","No","7 % "
"Hungary","85.90.160.69","host-160-69.opticon.hu","Kecskemet, Bacs-Kiskun","AS24822 OPC Networks Kft.","__","No","46 % "
"Hungary","195.228.219.226","dslc3e4dbe2.fixip.t-online.hu","Budapest, Budapest","AS5483 Magyar Telekom plc.","__","No","61 % "
"Iceland","185.112.147.95","vps-185-112-147-95.1984.is","Reykjavik, Hofudborgar...","AS44925 1984 ehf","[hidden]","Yes","4 % "
"India","103.123.226.10","","Mumbai, Maharashtra","AS138296 Juweriyah Networks Private Limited","PowerDNS Authoritative Server 3.3.3 (  built 20161031213210  )","No","8 % "
"India","103.123.225.10","","Mumbai, Maharashtra","AS138296 Juweriyah Networks Private Limited","PowerDNS Authoritative Server 3.3.3 (  built 20161031213210  )","No","75 % "
"India","103.23.150.88","ns8.maharashtra.gov.in","Mumbai, Maharashtra","AS132043 MHSDC2011","__","Yes","72 % "
"India","203.201.60.12","ns.belltele.in","Bengaluru, Karnataka","AS45648 Bell Teleservices India Pvt Ltd., ISP having own OFC network in Bangalore, India.","9.9.5-3ubuntu0.8-Ubuntu","Yes","69 % "
"India","203.147.91.2","ns2.meghbelabroadband.in","Kolkata, West Bengal","AS45804 MEGHBELA BROADBAND","9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.6","Yes","79 % "
"India","110.172.55.126","ns0.wishnet.in","Kolkata, West Bengal","AS45775 WISH NET PRIVATE LIMITED","Forbidden","Yes","26 % "
"India","119.235.48.3","ns2.vainavi.net","Hyderabad, Telangana","AS45582 VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA","Secured DNS server","Yes","38 % "
"India","182.19.95.34","mumvfdns.vodafone.ind.in","Mumbai, Maharashtra","AS55410 Vodafone Idea Ltd","__","No","51 % "
"India","202.138.120.4","","Mumbai, Maharashtra","AS18101 Reliance Communications Ltd.DAKC MUMBAI","__","Yes","48 % "
"India","202.138.120.6","mail.ecirclenext.net","Mumbai, Maharashtra","AS18101 Reliance Communications Ltd.DAKC MUMBAI","__","No","4 % "
"India","202.62.224.2","ortelcom.com","Bhubaneshwar, Odisha","AS23772 M/s Ortel Communications Ltd","__","Yes","18 % "
"India","45.79.120.233","in.ahadns.net","Mumbai, Maharashtra","AS63949 Linode, LLC","__","Yes","100 % "
"India","2400:8904:e001:43::43","in.ahadns.net.","Philadelphia, Mississippi","AS63949 Linode, LLC","__","Yes","100 % "
"India","202.138.120.86","ns1.relianceada.com","Mumbai, Maharashtra","AS18101 Reliance Communications Ltd.DAKC MUMBAI","__","Yes","27 % "
"India","45.143.197.10","","Dronten, Flevoland","AS50673 Serverius","none","Yes","100 % "
"India","117.239.117.231","","Bokaro, Jharkhand","AS9829 National Internet Backbone","__","No","26 % "
"India","115.114.108.3","115.114.108.3.static-chennai.vsnl.net.in","Chennai, Tamil Nadu","AS4755 TATA Communications formerly VSNL is Leading ISP","__","No","11 % "
"India","103.226.184.201","","Ahmedabad, Gujarat","AS133226 VISION SMARTLINK NETWORKING PRIVATE LIMITED","__","No","41 % "
"India","112.133.213.150","","Delhi, Delhi","AS24186 RailTel Corporation of India Ltd","dnsmasq-2.40","Yes","41 % "
"India","14.140.162.138","clientsmtp.tradeindia.com","Pune, Maharashtra","AS4755 TATA Communications formerly VSNL is Leading ISP","dnsmasq-2.59","Yes","56 % "
"India","61.95.143.59","","Delhi, Delhi","AS9498 BHARTI Airtel Ltd.","__","Yes","34 % "
"India","202.53.95.14","","Hyderabad, Telangana","AS10225 Nettlinx Limited","__","No","42 % "
"India","103.194.120.33","","Banswara, Rajasthan","AS134324 GOLDY DIGINET PRIVATE LIMITED","__","No","20 % "
"India","103.194.120.3","","Banswara, Rajasthan","AS134324 GOLDY DIGINET PRIVATE LIMITED","__","No","19 % "
"India","103.194.120.129","","Banswara, Rajasthan","AS134324 GOLDY DIGINET PRIVATE LIMITED","__","No","26 % "
"India","103.49.206.30","","Ongole, Andhra Pradesh","AS133309 Access Smart Solutions India Pvt Ltd","__","No","55 % "
"India","103.49.206.31","","Ongole, Andhra Pradesh","AS133309 Access Smart Solutions India Pvt Ltd","__","No","11 % "
"India","103.49.206.250","","Ongole, Andhra Pradesh","AS133309 Access Smart Solutions India Pvt Ltd","__","No","11 % "
"India","223.31.121.171","223-30-0-0.lan.sify.net","Ahmedabad, Gujarat","AS132215 Power Grid Corporation of India Limited","__","Yes","88 % "
"India","111.93.163.56","static-56.163.93.111-tataidc.co.in","Kolkata, West Bengal","AS45820 Tata Teleservices ISP AS","__","No","10 % "
"India","169.38.73.5","5.49.26a9.ip4.static.sl-reverse.com","Chennai, Tamil Nadu","AS36351 SoftLayer Technologies Inc.","Served by PowerDNS - http://www.powerdns.com","Yes","41 % "
"India","120.60.10.1","triband-mum-120.60.10.1.mtnl.net.in","Mumbai, Maharashtra","AS17813 Mahanagar Telephone Nigam Limited","__","No","2 % "
"India","202.86.251.201","ns1.artechinfo.in","Noida, Uttar Pradesh","AS37934 Artech Infosystems Pvt Ltd","9.16.1-Ubuntu","Yes","99 % "
"India","115.254.1.113","","Mumbai, Maharashtra","AS18101 Reliance Communications Ltd.DAKC MUMBAI","dnsmasq-2.40","Yes","49 % "
"India","202.164.44.246","","Mohali, Punjab","AS17917 Quadrant Televentures Limited","dnsmasq-2.59","Yes","66 % "
"Indonesia","103.134.220.158","host-103.134.220-158.glosindo.net.id","Yogyakarta, Yogyakarta","AS138810 PT Global Media Pratama Solusindo","9.10.3-P4-Ubuntu","Yes","63 % "
"Indonesia","103.5.148.99","","Jakarta, Jakarta Raya","AS58387 Badan Pengawas Obat dan Makanan","__","Yes","72 % "
"Indonesia","203.189.89.36","mail.minerba.esdm.go.id","Magelang, Jawa Tengah","AS38765 Departemen Energi dan Sumber Daya Mineral","9.9.5-3ubuntu0.8-Ubuntu","Yes","41 % "
"Indonesia","121.100.28.163","163.28.100.121.saktiputramandiri.net.id","Palembang, Sumatera Se...","AS38761 PT. Sakti Putra Mandiri","__","No","63 % "
"Indonesia","175.103.48.7","","Jakarta, Jakarta Raya","AS55669 PT. Maxindo Content Solution","__","No","3 % "
"Indonesia","103.28.114.57","host-103-28-114-57.ldp.net.id","Madiun, Jawa Timur","AS45305 Lintas Data Prima, PT","__","No","71 % "
"Indonesia","202.158.49.188","ip49-188.cbn.net.id","Jakarta, Jakarta Raya","AS4787 PT Cyberindo Aditama","9.8.2rc1-RedHat-9.8.2-0.23.rc1.el6_5.1","Yes","20 % "
"Indonesia","202.51.111.149","","Cikampek, Jawa Barat","AS17995 PT iForte Global Internet","__","No","17 % "
"Indonesia","27.123.4.206","ip123-4-206.tgg.net.id","Jakarta, Jakarta Raya","AS45706 Tele Globe Global, PT","__","No","37 % "
"Indonesia","101.0.6.195","host-6-195.universal.net.id","Surabaya, Jawa Timur","AS55670 PT. Universal Broadband","__","No","25 % "
"Indonesia","203.190.55.94","","Pekanbaru, Riau","AS24530 PT. Power Telecom Indonesia","__","No","6 % "
"Indonesia","101.255.56.42","","Bekasi, Jawa Barat","AS38511 PT Remala Abadi","__","No","11 % "
"Indonesia","103.15.242.145","","Medan, Sumatera Utara","AS131735 PT Telemedia Network Cakrawala","__","No","69 % "
"Indonesia","202.43.162.242","ip-162-242.saranadata.com","Jakarta, Jakarta Raya","AS18059 DTPNET NAP","__","No","2 % "
"Indonesia","103.15.241.241","","Medan, Sumatera Utara","AS131735 PT Telemedia Network Cakrawala","__","No","75 % "
"Indonesia","66.96.229.59","host-66-96-229-59.myrepublic.co.id","Surabaya, Jawa Timur","AS63859 PT. Eka Mas Republik","__","No","3 % "
"Indonesia","202.83.121.10","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","Yes","72 % "
"Indonesia","103.30.245.163","exchange2013.cbtp.info","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","Yes","3 % "
"Indonesia","103.23.20.23","103-23-20-23.isi.cloud.id","Jakarta, Jakarta Raya","AS58397 PT Infinys System Indonesia","PowerDNS Authoritative Server 3.3.1 (  built 20131217194128  )","Yes","80 % "
"Indonesia","103.23.22.143","103-23-22-143.isi.cloud.id","Jakarta, Jakarta Raya","AS58397 PT Infinys System Indonesia","Served by PowerDNS - http://www.powerdns.com","Yes","24 % "
"Indonesia","202.87.249.2","ns1.jasaraharja-putera.co.id","Jakarta, Jakarta Raya","AS24201 PT. Andalas Media Informatika","__","Yes","62 % "
"Indonesia","202.87.249.5","ip.host-202-87-249-5.andalasmedia.net.id","Jakarta, Jakarta Raya","AS24201 PT. Andalas Media Informatika","__","Yes","29 % "
"Indonesia","103.198.131.226","lanaya.bios-it.co.id","Surabaya, Jawa Timur","AS134628 PT Bina Informasi Optima Solusindo","__","No","18 % "
"Indonesia","103.226.174.4","","Surakarta, Jawa Tengah","AS59275 Universitas Muhammadiyah Surakarta","__","No","12 % "
"Indonesia","103.226.174.7","","Surakarta, Jawa Tengah","AS59275 Universitas Muhammadiyah Surakarta","__","No","9 % "
"Indonesia","116.90.165.50","ip-90-165-50.dtp.net.id","Jakarta, Jakarta Raya","AS18059 DTPNET NAP","__","No","10 % "
"Indonesia","121.100.17.226","226.17.100.121.iconpln.net.id","Jakarta, Jakarta Raya","AS9341 PT INDONESIA COMNETS PLUS","__","No","70 % "
"Indonesia","103.3.78.186","186.78.3.103.iconpln.net.id","Padang, Sumatera Barat","AS9341 PT INDONESIA COMNETS PLUS","__","No","75 % "
"Indonesia","203.153.215.175","","Medan, Sumatera Utara","AS131728 PT Aneka Signal","__","No","74 % "
"Indonesia","202.158.42.227","","Jakarta, Jakarta Raya","AS4787 PT Cyberindo Aditama","__","No","35 % "
"Indonesia","103.123.108.189","ip-189-108-123-103.unima.ac.id","Tondano, Sulawesi Utara","AS138066 Universitas Negeri Manado","__","No","8 % "
"Indonesia","114.7.193.213","114-7-193-213.resources.indosat.com","Jakarta, Jakarta Raya","AS4761 INDOSAT Internet Network Provider","__","No","68 % "
"Indonesia","146.196.40.106","","Cikampek, Jawa Barat","AS132652 PT. Cahaya Buana Raksa","__","No","94 % "
"Indonesia","103.130.192.214","","Pekalongan, Jawa Tengah","AS131111 PT Mora Telematika Indonesia","__","No","75 % "
"Indonesia","103.82.243.61","dns-resolver.arekjatim.com","Jakarta, Jakarta Raya","AS136170 PT. EXABYTES NETWORK INDONESIA","#arekjatim","Yes","11 % "
"Indonesia","203.189.89.210","mail.tekmira.esdm.go.id","Magelang, Jawa Tengah","AS38765 Departemen Energi dan Sumber Daya Mineral","9.11.3-1ubuntu1.14-Ubuntu","Yes","71 % "
"Indonesia","101.255.56.249","","Bekasi, Jawa Barat","AS38511 PT Remala Abadi","__","No","8 % "
"Indonesia","119.235.21.188","","Jakarta, Jakarta Raya","AS24532 PT. Inet Global Indo","__","No","3 % "
"Indonesia","202.43.74.146","ip-202-43-74-146.interlink.net.id","Jakarta, Jakarta Raya","AS45298 INTERLINK TECHNOLOGY, PT","__","No","58 % "
"Indonesia","202.159.112.193","","Jakarta, Jakarta Raya","AS9340 INDO Internet, PT","__","No","71 % "
"Indonesia","203.190.55.129","","Pekanbaru, Riau","AS24530 PT. Power Telecom Indonesia","__","No","14 % "
"Indonesia","202.43.162.37","ip-162-37.saranadata.com","Jakarta, Jakarta Raya","AS18059 DTPNET NAP","__","No","4 % "
"Indonesia","202.83.123.41","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","No","8 % "
"Indonesia","202.83.123.81","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","No","32 % "
"Indonesia","103.30.244.37","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","No","1 % "
"Indonesia","103.30.244.93","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","No","1 % "
"Indonesia","103.30.244.165","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","No","1 % "
"Indonesia","103.30.244.193","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","No","1 % "
"Indonesia","103.30.244.225","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","No","1 % "
"Indonesia","103.30.244.253","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","No","1 % "
"Indonesia","103.30.245.29","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","No","1 % "
"Indonesia","103.30.247.209","","Jakarta, Jakarta Raya","AS131745 PT. Cybertechtonic Pratama","__","No","1 % "
"Indonesia","202.87.248.210","ip.host-202-87-248-210.andalasmedia.net.id","Jakarta, Jakarta Raya","AS24201 PT. Andalas Media Informatika","dnsmasq-2.48","Yes","78 % "
"Indonesia","103.9.183.20","","Salatiga, Jawa Tengah","AS134627 Universitas Kristen Satya Wacana","__","Yes","74 % "
"Indonesia","103.9.183.33","","Salatiga, Jawa Tengah","AS134627 Universitas Kristen Satya Wacana","__","Yes","74 % "
"Indonesia","103.9.183.40","","Salatiga, Jawa Tengah","AS134627 Universitas Kristen Satya Wacana","__","Yes","74 % "
