ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
212.5.211.234,mail.cestynitra.sk.,6855,"Slovak Telecom, a. s.",SK,Trnava,,i/o timeout,,0.00,2021-05-14T00:30:44Z,2020-09-02T19:41:37Z
80.228.9.26,leasedline-static-080-228-009-026.ewe-ip-backbone.de.,9145,EWE-Tel GmbH,DE,Cuxhaven,,i/o timeout,,0.00,2021-05-18T07:48:32Z,2020-09-02T19:41:45Z
109.233.144.52,,21473,PFALZKOM GmbH,DE,Mannheim,,i/o timeout,,0.00,2021-05-14T00:30:54Z,2020-09-02T19:41:53Z
82.134.16.250,250.82-134-16.bkkb.no.,8542,BKK Digitek AS,NO,Bergen,,i/o timeout,,0.00,2021-05-11T01:27:56Z,2020-09-02T19:42:05Z
62.97.204.18,18.62-97-204.bkkb.no.,8542,BKK Digitek AS,NO,Bergen,,i/o timeout,,0.00,2021-08-06T15:07:40Z,2020-09-02T19:42:20Z
5.103.179.10,5.103.179.10.dhcp.fibianet.dk.,44869,FIBIA P/S,DK,Maribo,,i/o timeout,,0.00,2021-05-14T16:27:45Z,2020-09-02T19:42:31Z
80.228.63.124,leasedline-static-080-228-063-124.ewe-ip-backbone.de.,9145,EWE-Tel GmbH,DE,Wilhelmshaven,ZyWALL DNS,,false,0.59,2021-05-10T11:30:56Z,2020-09-02T19:42:45Z
5.103.15.184,5.103.15.184.static.fibianet.dk.,44869,FIBIA P/S,DK,Odense,,i/o timeout,,0.00,2021-05-08T05:31:00Z,2020-09-02T19:42:58Z
96.31.223.110,,12231,CONWAYCORP,US,Plumerville,,i/o timeout,,0.00,2021-08-06T15:08:59Z,2020-09-02T19:43:10Z
203.210.237.165,adsl.hnpt.com.vn.,45899,VNPT Corp,VN,Phu Quoc,,i/o timeout,,0.59,2021-05-03T22:23:32Z,2020-09-02T19:43:23Z
120.31.161.114,ns1.eflydns.net.,38372,FoShan RuiJiang Science and Tech Ltd.,CN,,,i/o timeout,,0.00,2021-08-03T07:11:03Z,2020-09-02T19:46:32Z
95.142.83.43,,8847,CJSC Telecomm Technology,TJ,,ZyWALL DNS,,false,0.38,2021-05-14T05:30:57Z,2020-09-02T19:50:01Z
217.11.176.244,,24722,LLC Babilon-T,TJ,Konibodom,,i/o timeout,,0.00,2021-05-14T05:30:55Z,2020-09-02T19:50:11Z
217.8.34.70,70.34.8.217.north.tcell.tj.,48887,Cjsc Indigo Tajikistan,TJ,Dushanbe,,i/o timeout,,0.00,2021-05-14T05:31:00Z,2020-09-02T19:50:24Z
185.42.96.217,,47139,Cjsc Indigo Tajikistan,TJ,,,i/o timeout,,0.00,2021-05-14T05:30:55Z,2020-09-02T19:50:30Z
103.142.212.235,,139651,KAYANAT TECHNOLOGY INTERNET SERVICES CO,AF,,,connection refused,,0.00,2021-05-14T05:30:46Z,2020-09-02T19:52:16Z
180.94.69.123,,55330,AFGHANTELECOM GOVERNMENT COMMUNICATION NETWORK,AF,,,i/o timeout,,0.00,2021-05-17T04:27:38Z,2020-09-02T19:53:22Z
95.85.108.141,,20661,State Company of Electro Communications Turkmentelecom,TM,,,i/o timeout,,0.00,2021-07-08T09:09:28Z,2020-09-02T19:54:12Z
80.72.49.57,80-72-49-57.dynamic.modem.fl1.li.,20634,Telecom Liechtenstein AG,LI,Balzers,,no route to host,,0.00,2021-05-14T05:30:45Z,2020-09-02T20:01:44Z
103.111.68.60,,137511,Civil Aviation Authority of Mongolia,MN,,dnsmasq-2.40,Unexpected result for wikileaks.org: {[[141 105 65 113] [195 35 109 53] [141 105 69 239] [195 35 109 44] [185 165 168 41]]},,0.09,2021-01-10T07:28:59Z,2020-09-02T20:05:37Z
194.183.81.131,host-194-183-81-131-static.telecomitalia.sm.,15433,Telecom Italia San Marino S.p.A,SM,Borgo Maggiore,,i/o timeout,,0.00,2021-05-14T05:30:55Z,2020-09-02T20:09:52Z
210.190.105.66,ns.morritan.co.jp.,4713,NTT Communications Corporation,JP,Kita,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.57,2021-05-14T05:30:50Z,2020-09-02T20:14:38Z
58.64.188.188,,17444,AS number for New World Telephone Ltd.,HK,,,i/o timeout,,0.00,2021-06-16T13:10:38Z,2020-09-03T03:09:39Z
59.148.213.230,059148213230.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,,false,0.77,2021-05-17T21:47:54Z,2020-09-03T03:09:42Z
59.148.249.214,059148249214.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,Microsoft DNS 6.0.6002 (1772487D),,false,0.59,2021-05-18T07:48:26Z,2020-09-03T03:09:46Z
59.148.250.34,059148250034.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.98,2021-05-14T05:30:58Z,2020-09-03T03:09:48Z
59.152.214.132,mail.tianchengauction.com.,9381,HKBN Enterprise Solutions HK Limited,HK,Kwun Hang,Microsoft DNS 6.1.7601 (1DB15F75),Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.32,2021-07-07T13:10:04Z,2020-09-03T03:09:51Z
59.188.74.1,,17444,AS number for New World Telephone Ltd.,HK,,,,false,0.77,2021-05-14T16:30:25Z,2020-09-03T03:09:53Z
61.92.164.145,mail.yukkee.com.hk.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,i/o timeout,,0.48,2021-05-14T16:30:33Z,2020-09-03T03:09:55Z
61.93.207.118,061093207118.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,Microsoft DNS 6.0.6002 (17724655),Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.86,2021-06-25T23:10:35Z,2020-09-03T03:10:01Z
61.93.221.46,061093221046.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,dnsmasq-2.66,,false,0.95,2021-05-14T05:30:44Z,2020-09-03T03:10:03Z
101.78.189.210,,9381,HKBN Enterprise Solutions HK Limited,HK,Central,dnsmasq-2.78,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.73,2021-06-27T03:10:47Z,2020-09-03T03:10:05Z
101.78.230.189,,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,i/o timeout,,0.51,2021-05-17T21:48:10Z,2020-09-03T03:10:08Z
101.78.230.190,,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,i/o timeout,,0.00,2021-08-06T15:07:54Z,2020-09-03T03:10:10Z
101.102.103.104,twnic-public-dns.twnic.tw.,131621,Taiwan Network Information Center,TW,,101,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-03T07:10:24Z,2020-09-03T03:10:17Z
103.240.65.226,,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,REFUSED for example.com,,0.00,2021-05-14T05:30:52Z,2020-09-03T03:10:36Z
103.244.159.82,mail.leehungfat.com.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Tai Kok Tsui,Microsoft DNS 6.1.7601 (1DB15EC5),,false,0.97,2021-05-14T05:30:50Z,2020-09-03T03:10:37Z
103.251.112.62,103.251.112.62.www.huginforce.com.,133380,Layerstack Limited,HK,,,i/o timeout,,0.00,2021-05-13T22:28:08Z,2020-09-03T03:10:41Z
103.251.112.67,103.251.112.67.mail.huginforce.com.,133380,Layerstack Limited,HK,,,i/o timeout,,0.00,2021-05-13T22:28:13Z,2020-09-03T03:10:45Z
123.1.150.117,,17444,AS number for New World Telephone Ltd.,HK,,dnsmasq-,,false,0.44,2021-05-11T11:30:31Z,2020-09-03T03:12:43Z
123.1.150.119,,17444,AS number for New World Telephone Ltd.,HK,,,i/o timeout,,0.44,2021-05-13T22:31:12Z,2020-09-03T03:12:46Z
123.1.150.120,,17444,AS number for New World Telephone Ltd.,HK,,,i/o timeout,,0.46,2021-05-13T22:31:12Z,2020-09-03T03:12:49Z
123.1.150.121,,17444,AS number for New World Telephone Ltd.,HK,,dnsmasq-,,false,0.41,2021-05-11T11:30:31Z,2020-09-03T03:12:51Z
152.101.4.130,ns7.hk.net.,4058,CITIC Telecom International CPC Limited,HK,,[secured],,false,0.78,2021-05-11T11:30:31Z,2020-09-03T03:13:16Z
152.101.179.129,152-101-179-129.static.hk.net.,4058,CITIC Telecom International CPC Limited,HK,,,i/o timeout,,0.77,2021-05-11T11:30:41Z,2020-09-03T03:13:20Z
175.45.61.220,mail.thecoresystem.com.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,i/o timeout,,0.00,2021-05-14T05:31:07Z,2020-09-03T03:13:34Z
176.103.130.131,176-103-130-131.dns.adguard.com.,199274,"Serveroid, LLC",RU,,,,true,1.00,2021-05-11T11:30:30Z,2020-09-03T03:13:35Z
185.228.169.9,security-filter-dns2.cleanbrowsing.org.,205157,Daniel Cid,US,,CleanBrowsing v1.6a - dns-edge-europe-amsterdam-q,,true,1.00,2021-05-13T22:31:01Z,2020-09-03T03:13:47Z
199.2.252.10,ns2.sprintlink.net.,1239,SPRINTLINK,US,,,,true,1.00,2021-05-13T22:31:06Z,2020-09-03T03:13:54Z
202.2.76.5,BBIe6005.exasia.net.,133038,Exanet Limited,HK,Central,,i/o timeout,,0.00,2021-05-03T22:22:47Z,2020-09-03T03:14:08Z
202.56.8.197,ns1.hkg001.pnap.net.,24246,Internap Network Services,HK,,,i/o timeout,,0.00,2021-05-11T11:30:40Z,2020-09-03T03:14:24Z
202.56.8.198,ns2.hkg001.pnap.net.,24246,Internap Network Services,HK,,,Unexpected result for wikileaks.org: {[[195 35 109 53] [185 165 168 41] [141 105 69 239] [195 35 109 44] [141 105 65 113]]},,1.00,2021-01-10T02:29:11Z,2020-09-03T03:14:30Z
202.64.161.118,,2706,HKBN Enterprise Solutions HK Limited,HK,,,,false,0.55,2021-05-17T21:47:54Z,2020-09-03T03:14:37Z
202.88.99.221,202-88-99-221.static.hk.net.,4058,CITIC Telecom International CPC Limited,HK,,,i/o timeout,,0.65,2021-05-13T22:31:07Z,2020-09-03T03:14:57Z
202.130.102.211,mail.sinocap.com.hk.,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,,false,0.65,2021-05-14T06:27:52Z,2020-09-03T03:15:07Z
202.134.72.177,static-ip-177-72-134-202.rev.dyxnet.com.,9584,Diyixian.com Limited,HK,,,i/o timeout,,0.00,2021-05-14T06:27:56Z,2020-09-03T03:15:18Z
202.134.87.4,static-ip-4-87-134-202.rev.dyxnet.com.,9584,Diyixian.com Limited,HK,,,,false,0.74,2021-05-14T06:27:40Z,2020-09-03T03:15:20Z
202.155.214.26,,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,i/o timeout,,0.00,2021-07-07T22:09:10Z,2020-09-03T03:15:23Z
202.155.222.251,,9381,HKBN Enterprise Solutions HK Limited,HK,Central,,i/o timeout,,0.40,2021-05-14T06:27:59Z,2020-09-03T03:15:47Z
202.174.158.10,ns5.speedcast.com.,9229,SPEEDCAST Limited,HK,,9.9.4-RedHat-9.9.4-29.el7_2.3,,true,0.86,2021-05-19T04:46:10Z,2020-09-03T03:15:51Z
202.181.213.110,ns5.1sthost.com.,7540,HongKong Commercial Internet Exchange,HK,,Microsoft DNS 6.1.7601 (1DB15F75),Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.00,2021-01-10T04:35:57Z,2020-09-03T03:16:15Z
203.85.45.20,adv.chkg.com.,4058,CITIC Telecom International CPC Limited,HK,,named 4.9.6a-Rel-Friday-4-July-97\010\009GregSchueman-LarryKahn-VirajBais-LeonMcCalla,,true,0.39,2021-05-14T06:27:50Z,2020-09-03T03:16:19Z
203.85.45.24,pc024.chkg.com.,4058,CITIC Telecom International CPC Limited,HK,,named 4.9.6a-Rel-Friday-4-July-97\010\009GregSchueman-LarryKahn-VirajBais-LeonMcCalla,,true,0.39,2021-05-14T06:27:47Z,2020-09-03T03:16:21Z
203.85.45.26,pc026.chkg.com.,4058,CITIC Telecom International CPC Limited,HK,,named 4.9.6a-Rel-Friday-4-July-97\010\009GregSchueman-LarryKahn-VirajBais-LeonMcCalla,,true,0.40,2021-05-14T06:27:47Z,2020-09-03T03:16:23Z
203.85.45.131,www.chkg.com.,4058,CITIC Telecom International CPC Limited,HK,,named 4.9.6a-Rel-Friday-4-July-97\010\009GregSchueman-LarryKahn-VirajBais-LeonMcCalla,,true,0.40,2021-05-14T06:27:46Z,2020-09-03T03:16:25Z
203.169.229.63,mail10.exchangespeed.net.,9293,NTT Com Asia Limited,HK,,,i/o timeout,,0.00,2021-06-30T13:09:15Z,2020-09-03T03:16:31Z
203.186.61.66,203186061066.static.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,,,false,0.47,2021-05-14T05:31:02Z,2020-09-03T03:16:36Z
203.186.217.188,203186217188.ctinets.com.,9269,Hong Kong Broadband Network Ltd.,HK,Central,Microsoft DNS 6.1.7601 (1DB15F75),,false,0.85,2021-05-14T06:27:56Z,2020-09-03T03:16:39Z
203.198.186.71,mail.smlgroup.com.,4515,HKT Limited,HK,Central,,i/o timeout,,0.00,2021-05-13T22:31:07Z,2020-09-03T03:16:50Z
204.117.214.10,ns1.sprintlink.net.,1239,SPRINTLINK,US,,,Unexpected result for verisignlabs.com: {[[69 58 187 68] [209 131 162 50]]},,0.91,2021-06-28T13:12:47Z,2020-09-03T03:16:58Z
204.194.232.200,,30607,302-DIRECT-MEDIA-ASN,US,,,,true,1.00,2021-05-14T06:27:48Z,2020-09-03T03:16:59Z
204.194.234.200,,30607,302-DIRECT-MEDIA-ASN,US,,,,true,1.00,2021-05-14T06:27:48Z,2020-09-03T03:17:02Z
205.147.105.236,hk.linkwork.dk.,36236,NETACTUATE,US,,,i/o timeout,,0.00,2021-05-17T04:27:36Z,2020-09-03T03:17:05Z
208.67.220.222,resolver4.opendns.com.,36692,OPENDNS,US,,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.98,2021-07-09T01:13:53Z,2020-09-03T03:17:07Z
210.0.128.241,,9304,HGC Global Communications Limited,HK,Ngau Kok Wan,,,true,1.00,2021-05-17T21:47:56Z,2020-09-03T03:17:14Z
210.0.128.242,,9304,HGC Global Communications Limited,HK,Ngau Kok Wan,,,true,1.00,2021-05-17T21:47:56Z,2020-09-03T03:17:19Z
210.0.255.216,,9304,HGC Global Communications Limited,HK,Central,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-08-06T15:07:11Z,2020-09-03T03:17:22Z
210.5.56.145,,4809,China Telecom Next Generation Carrier Network,CN,,,i/o timeout,,0.51,2021-05-14T06:27:55Z,2020-09-03T03:17:37Z
210.5.56.146,name1.chinatelecomglobal.com.,4809,China Telecom Next Generation Carrier Network,CN,,,i/o timeout,,0.00,2021-08-06T15:08:21Z,2020-09-03T03:17:38Z
210.87.250.59,ns5.imsbiz.com.,4515,HKT Limited,HK,,[Secured],,true,1.00,2021-05-14T05:31:00Z,2020-09-03T03:17:52Z
182.93.14.178,n18293z14l178.static.ctmip.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,9.8.2rc1-RedHat-9.8.2-0.10.rc1.el6,,false,0.62,2021-05-14T06:27:46Z,2020-09-03T03:17:55Z
182.93.18.83,n18293z18l83.static.ctmip.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,,false,0.98,2021-05-17T21:48:05Z,2020-09-03T03:18:14Z
202.175.66.122,z66l122.static.ctm.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,Microsoft DNS 6.1.7600 (1DB04001),,false,0.51,2021-05-17T21:48:14Z,2020-09-03T03:18:48Z
202.175.63.37,z63l37.static.ctm.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,REFUSED for example.com,,0.00,2021-05-14T06:27:45Z,2020-09-03T03:19:03Z
202.175.63.36,z63l36.static.ctm.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,REFUSED for example.com,,0.00,2021-05-14T06:27:53Z,2020-09-03T03:19:17Z
210.176.64.218,,4515,HKT Limited,HK,Quarry Bay,DNSServer,,false,0.77,2021-05-14T06:27:53Z,2020-09-03T03:19:29Z
210.176.64.219,,4515,HKT Limited,HK,Quarry Bay,,i/o timeout,,0.78,2021-05-14T06:27:58Z,2020-09-03T03:19:31Z
210.177.222.162,,4515,HKT Limited,HK,Central,,i/o timeout,,0.00,2021-08-06T15:07:56Z,2020-09-03T03:19:44Z
210.177.222.168,mail.n4system.com.,4515,HKT Limited,HK,Central,,,false,0.90,2021-05-17T21:48:00Z,2020-09-03T03:19:49Z
210.177.230.51,ns2.novelent.com.,4515,HKT Limited,HK,Central,,i/o timeout,,0.00,2021-05-16T23:30:28Z,2020-09-03T03:19:52Z
210.177.255.186,,4515,HKT Limited,HK,Kwun Hang,,i/o timeout,,0.00,2021-05-14T03:27:49Z,2020-09-03T03:19:54Z
210.245.150.62,,17444,AS number for New World Telephone Ltd.,HK,North Point,,i/o timeout,,0.00,2021-08-06T15:11:01Z,2020-09-03T03:20:04Z
218.103.37.238,238.37.103.218.static.netvigator.com.,4760,HKT Limited,HK,Yuen Long,Microsoft DNS 6.0.6003 (1773501D),,false,0.50,2021-05-17T21:48:01Z,2020-09-03T03:20:13Z
218.103.106.109,109.106.103.218.static.netvigator.com.,4515,HKT Limited,HK,Cheung Sha Lan,,i/o timeout,,0.00,2021-05-17T21:48:10Z,2020-09-03T03:20:15Z
218.103.124.88,088.124.103.218.static.netvigator.com.,4760,HKT Limited,HK,Central,,i/o timeout,,0.08,2021-06-29T07:09:09Z,2020-09-03T03:20:18Z
220.241.92.140,mail.jkcapitalmanagement.com.,4515,HKT Limited,HK,Central,Microsoft DNS 6.1.7601 (1DB15EC5),,false,0.81,2021-05-17T21:48:06Z,2020-09-03T03:20:22Z
223.197.220.13,223-197-220-13.static.imsbiz.com.,4760,HKT Limited,HK,Central,Microsoft DNS 6.1.7601 (1DB14556),,false,0.82,2021-05-17T08:27:27Z,2020-09-03T03:20:38Z
203.198.7.66,ns4.netvigator.com.,4760,HKT Limited,HK,Kowloon,[Secured],,false,0.99,2021-05-17T08:30:08Z,2020-09-03T03:30:02Z
210.0.255.250,bbdns1.on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,,true,1.00,2021-05-17T08:30:06Z,2020-09-03T03:32:56Z
210.0.255.251,bbdns2.on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,,true,1.00,2021-05-17T21:48:01Z,2020-09-03T03:32:59Z
210.0.128.250,ns250.on-nets.com.,9304,HGC Global Communications Limited,HK,Central,,Unexpected result for wikileaks.org: {[[195 35 109 44] [141 105 65 113] [195 35 109 53] [185 165 168 41] [141 105 69 239]]},,0.95,2021-01-11T08:34:09Z,2020-09-03T03:33:01Z
210.0.128.251,ns251.on-nets.com.,9304,HGC Global Communications Limited,HK,Ngau Kok Wan,,,true,1.00,2021-05-17T08:30:07Z,2020-09-03T03:33:04Z
165.87.13.129,nscache.prserv.net.,7018,ATT-INTERNET4,US,,,,false,1.00,2021-05-17T08:30:04Z,2020-09-03T03:40:17Z
165.87.201.244,nscache07.us.prserv.net.,7018,ATT-INTERNET4,US,,,,false,1.00,2021-05-17T08:30:03Z,2020-09-03T03:40:18Z
202.175.82.40,z82l40.static.ctm.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 53] [141 105 65 113] [195 35 109 44] [141 105 69 239]]},,0.46,2021-01-10T04:35:57Z,2020-09-03T05:43:12Z
182.93.18.84,n18293z18l84.static.ctmip.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,,false,0.97,2021-05-17T08:30:08Z,2020-09-03T05:43:28Z
202.175.81.160,z81l160.static.ctm.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,,false,1.00,2021-05-12T06:28:05Z,2020-09-03T05:43:31Z
202.86.133.35,n20286z133l35.static.ctmip.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,9.9.4-RedHat-9.9.4-37.el7,,true,0.55,2021-05-14T04:27:51Z,2020-09-03T05:44:29Z
202.175.64.42,z64l42.static.ctm.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Taipa,dnsmasq-2.85,REFUSED for example.com,,0.00,2021-05-11T09:27:41Z,2020-09-03T05:45:15Z
202.86.128.85,mail2.ihm.gov.mo.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,9.3.4-P1,Unexpected result for wikileaks.org: {[[141 105 65 113] [141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.83,2021-01-10T02:28:39Z,2020-09-03T05:45:47Z
202.175.81.142,z81l142.static.ctm.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,i/o timeout,,0.00,2021-05-17T21:47:55Z,2020-09-03T05:45:54Z
202.175.47.234,dns1.namkwong.com.mo.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,i/o timeout,,0.00,2021-05-14T04:27:51Z,2020-09-03T05:45:57Z
202.86.179.215,n20286z179l215.static.ctmip.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,i/o timeout,,0.00,2021-05-17T11:27:37Z,2020-09-03T05:46:11Z
60.246.183.185,nz183l185.bb60246.ctm.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,i/o timeout,,0.00,2021-08-06T15:09:16Z,2020-09-03T05:53:30Z
180.94.153.175,nz153l175.bb18094.ctm.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,i/o timeout,,0.00,2021-05-11T09:27:50Z,2020-09-03T05:55:21Z
202.86.178.60,n20286z178l60.static.ctmip.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,i/o timeout,,0.00,2021-05-14T06:27:55Z,2020-09-03T06:01:33Z
202.175.19.169,z19l169.static.ctm.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,,,,false,0.99,2021-05-16T22:32:50Z,2020-09-03T06:01:38Z
202.175.2.18,,4609,Companhia de Telecomunicacoes de Macau SARL,MO,,,i/o timeout,,0.00,2021-05-17T21:48:12Z,2020-09-03T06:01:55Z
109.238.224.178,host-109-238-224-178-customer.wanex.net.,15491,JSC Silknet,GE,K'alak'i T'bilisi,,i/o timeout,,0.00,2021-05-15T03:33:25Z,2020-09-03T19:50:38Z
195.5.179.30,,9144,Chempionebi 111 LTD,GE,Tbilisi,,i/o timeout,,0.00,2021-05-14T05:31:09Z,2020-09-03T19:50:46Z
91.239.207.90,,47810,Proservice LLC,GE,Tbilisi,,,false,0.97,2020-09-15T20:02:04Z,2020-09-03T19:51:44Z
178.134.42.86,178-134-42-86.dsl.utg.ge.,35805,JSC Silknet,GE,K'alak'i T'bilisi,,no route to host,,0.00,2021-05-17T11:27:36Z,2020-09-03T19:51:48Z
195.5.179.29,,9144,Chempionebi 111 LTD,GE,Tbilisi,,i/o timeout,,0.00,2021-05-11T09:27:50Z,2020-09-03T19:52:00Z
91.208.144.50,gpc.gpc.ge.,47810,Proservice LLC,GE,,,connection refused,,0.00,2021-05-06T08:33:19Z,2020-09-03T19:52:08Z
185.83.36.15,,201174,Tbilisi City Hall,GE,Tbilisi,,Unexpected result for example.com: NXDOMAIN,,0.00,2021-05-14T05:33:40Z,2020-09-03T19:52:09Z
91.232.26.35,ns.president.gov.ge.,57445,Administration of the President of Georgia,GE,,,i/o timeout,,0.00,2021-05-15T03:36:12Z,2020-09-03T19:53:35Z
82.211.133.135,,16010,Magticom Ltd.,GE,K'alak'i T'bilisi,,i/o timeout,,0.28,2021-05-14T05:33:59Z,2020-09-03T19:53:37Z
91.208.144.52,,47810,Proservice LLC,GE,,,connection refused,,0.00,2021-05-14T05:33:42Z,2020-09-03T19:53:41Z
31.146.112.178,,35805,JSC Silknet,GE,K'alak'i T'bilisi,,i/o timeout,,0.00,2021-05-14T05:33:51Z,2020-09-03T19:53:43Z
59.153.85.25,,56293,Kewiko LLC,MN,Bayanhongor,,i/o timeout,,0.14,2021-05-17T21:47:58Z,2020-09-03T19:58:09Z
66.181.167.232,,17882,first E-commerce and TriplePlay Service ISP in Mongolia.,MN,Ulan Bator,,,false,0.54,2021-05-14T05:33:54Z,2020-09-03T19:58:11Z
49.0.184.30,,38818,YOKOZUNANET LLC,MN,Ulaangom,,,false,0.57,2021-05-14T02:27:54Z,2020-09-03T19:58:14Z
103.14.38.154,,58625,Ulaanbaatar-211213. Chingeltei district,MN,,,i/o timeout,,0.00,2021-05-17T21:48:10Z,2020-09-03T19:58:32Z
202.21.99.42,,9484,Mobinet LLC. AS Mobinet Internet Service Provider,MN,,,,false,0.78,2021-05-14T05:33:41Z,2020-09-03T19:58:53Z
202.131.241.74,,9484,Mobinet LLC. AS Mobinet Internet Service Provider,MN,Ulan Bator,,connection refused,,0.09,2021-05-14T02:27:54Z,2020-09-03T19:58:56Z
124.158.93.2,,38805,"STXCitinet, Leading Internet & VOIP Service Provider, Ulaanbaatar, Mongolia",MN,,,connection refused,,0.04,2021-05-15T15:30:25Z,2020-09-03T19:59:07Z
185.83.149.220,185.83.149.220.static.user.gibfibre.com.,202087,Gibfibre Ltd,GI,Gibraltar,,i/o timeout,,0.00,2021-05-14T05:33:52Z,2020-09-03T20:06:04Z
103.6.168.114,,38001,NewMedia Express Pte Ltd,GI,,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.7,REFUSED for example.com,,0.00,2021-05-15T15:30:25Z,2020-09-03T20:08:26Z
103.29.225.241,,23955,"TashiCell Domestic AS, Thimphu, Bhutan",BT,Samdrup Jongkhar,,i/o timeout,,0.00,2021-06-30T13:09:15Z,2020-09-03T20:13:34Z
154.72.212.113,,327724,NITA,UG,Entebbe,,i/o timeout,,0.00,2021-05-03T22:23:05Z,2020-09-03T20:18:27Z
154.72.205.98,,327724,NITA,UG,Kampala,,connection refused,,0.00,2021-05-14T05:33:40Z,2020-09-03T20:18:29Z
216.104.206.136,afol-ipg-2-136.africaonline.co.ug.,29039,Africa Online Uganda,UG,Kampala,dnsmasq-2.72,,false,0.80,2021-05-17T11:27:39Z,2020-09-03T20:18:40Z
154.72.204.122,,327724,NITA,UG,Kampala,,i/o timeout,,0.00,2021-05-17T21:47:59Z,2020-09-03T20:18:48Z
154.72.207.126,,327724,NITA,UG,,,Unexpected result for non-existent.example.com: {[[154 72 193 28]]},,0.35,2021-05-14T05:33:50Z,2020-09-03T20:20:49Z
154.72.202.86,h56.gou.go.ug.,327724,NITA,UG,,Unavailable,,true,0.40,2021-05-11T21:31:19Z,2020-09-03T20:21:05Z
154.72.212.38,,327724,NITA,UG,Entebbe,,i/o timeout,,0.37,2021-05-14T05:33:59Z,2020-09-03T20:21:06Z
154.72.197.138,mail.udc.go.ug.,327724,NITA,UG,Kampala,Microsoft DNS 6.1.7600 (1DB04001),,false,0.98,2020-09-15T20:02:04Z,2020-09-03T20:21:11Z
46.130.117.36,36.117.130.46.in-addr.mts.am.,43733,MTS Armenia CJSC,AM,,,i/o timeout,,0.00,2021-05-14T06:27:59Z,2020-09-03T20:22:29Z
195.191.187.164,,50635,Call Master LLC,AM,Yerevan,,i/o timeout,,0.00,2021-05-14T02:30:58Z,2020-09-03T20:22:30Z
130.193.123.78,,49800,GNC-Alfa CJSC,AM,Yerevan,,i/o timeout,,0.00,2021-05-14T05:33:52Z,2020-09-03T20:22:31Z
